1550003816.000000
4.000000
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.47
27.29
27.29
27.29
27.29
28.01
28.01
28.01
28.01
27.77
27.77
27.77
27.77
28.29
28.29
28.29
28.29
27.83
27.83
27.83
27.83
25.67
25.67
25.67
25.67
25.65
25.65
25.65
25.65
26.05
26.05
26.05
26.05
26.31
26.31
26.31
26.31
25.89
25.89
25.89
25.89
30.65
30.65
30.65
30.65
32.77
32.77
32.77
32.77
33.27
33.27
33.27
33.27
33.25
33.25
33.25
33.25
32.89
32.89
32.89
32.89
33.00
33.00
33.00
33.00
32.99
32.99
32.99
32.99
33.15
33.15
33.15
33.15
33.05
33.05
33.05
33.05
33.03
33.03
33.03
33.03
33.23
33.23
33.23
33.23
33.18
33.18
33.18
33.18
33.25
33.25
33.25
33.25
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.29
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.27
33.27
33.27
33.27
33.33
33.33
33.33
33.33
33.34
33.34
33.34
33.34
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.50
33.50
33.50
33.50
33.50
33.50
33.50
33.50
33.50
33.50
33.50
33.50
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.59
33.59
33.59
33.59
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.68
33.68
33.68
33.68
33.71
33.71
33.71
33.71
33.73
33.73
33.73
33.73
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.73
33.73
33.73
33.73
33.77
33.77
33.77
33.77
33.73
33.73
33.73
33.73
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.73
33.73
33.73
33.73
33.75
33.75
33.75
33.75
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.75
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.71
33.71
33.71
33.71
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.68
33.68
33.68
33.68
33.71
33.71
33.71
33.71
33.68
33.68
33.68
33.68
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.66
33.66
33.66
33.66
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.68
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.68
33.68
33.68
33.68
33.66
33.66
33.66
33.66
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.66
33.66
33.66
33.66
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.66
33.66
33.66
33.66
33.65
33.65
33.65
33.65
33.63
33.63
33.63
33.63
33.65
33.65
33.65
33.65
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.65
33.65
33.65
33.65
33.61
33.61
33.61
33.61
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.66
33.66
33.66
33.66
33.65
33.65
33.65
33.65
33.63
33.63
33.63
33.63
33.65
33.65
33.65
33.65
33.63
33.63
33.63
33.63
33.65
33.65
33.65
33.65
33.66
33.66
33.66
33.66
33.63
33.63
33.63
33.63
33.65
33.65
33.65
33.65
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.66
33.66
33.66
33.66
33.63
33.63
33.63
33.63
33.66
33.66
33.66
33.66
33.65
33.65
33.65
33.65
33.63
33.63
33.63
33.63
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.65
33.65
33.65
33.65
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.65
33.65
33.65
33.65
33.61
33.61
33.61
33.61
33.63
33.63
33.63
