1552592377.000000
1.000000
65.00
65.50
65.33
65.50
65.80
67.00
68.14
69.25
70.00
70.50
70.91
71.42
71.92
72.43
72.87
73.25
73.65
74.06
74.53
75.05
75.57
76.09
76.57
77.04
77.44
77.88
78.30
78.46
78.55
78.60
78.65
78.72
78.79
78.85
78.97
79.03
79.05
79.16
79.28
79.43
79.56
79.71
79.93
79.93
80.09
80.22
80.32
80.38
80.41
80.40
80.41
80.38
80.34
80.33
80.31
80.29
80.26
80.26
80.25
80.25
80.50
80.73
80.98
81.22
81.42
81.52
81.58
81.62
81.67
81.73
81.80
81.83
81.87
81.88
81.90
81.93
81.95
81.95
81.92
81.85
81.77
81.67
81.57
81.45
81.35
81.22
81.08
81.05
81.05
81.07
81.07
81.05
81.03
81.00
80.93
80.90
80.88
80.82
80.73
80.63
80.55
80.45
80.30
80.32
80.22
80.13
80.07
80.03
80.02
80.03
80.03
80.05
80.07
80.03
80.02
79.98
79.95
79.90
79.85
79.82
79.80
79.78
79.77
79.75
79.77
79.78
79.80
79.82
79.85
79.88
79.93
80.00
80.08
80.18
80.30
80.40
80.52
80.63
80.75
80.87
80.98
81.08
81.18
81.27
81.35
81.43
81.50
81.57
81.62
81.67
81.72
81.75
81.73
81.70
81.65
81.60
81.55
81.52
81.50
81.52
81.53
81.55
81.57
81.57
81.55
81.53
81.50
81.47
81.43
81.40
81.40
81.42
81.47
81.55
81.63
81.73
81.83
81.93
82.02
82.07
82.10
82.12
82.13
82.15
82.15
82.15
82.17
82.20
82.22
82.23
82.23
82.22
82.15
82.08
82.05
82.02
81.98
81.95
81.93
81.92
81.90
81.90
81.90
81.90
81.88
81.85
81.82
81.78
81.77
81.75
81.75
81.77
81.83
81.95
82.08
82.22
82.37
82.48
82.60
82.70
82.82
82.97
83.08
83.27
83.47
83.68
83.92
84.15
84.37
84.65
84.85
85.02
85.15
85.27
85.38
85.50
85.62
85.73
85.97
86.02
86.05
86.10
86.15
86.20
86.27
86.32
86.37
86.42
86.48
86.55
86.63
86.70
86.78
86.85
86.87
86.88
86.87
86.85
86.82
86.78
86.75
86.72
86.67
86.62
86.58
86.57
86.55
86.53
86.52
86.50
86.48
86.47
86.47
86.45
86.42
86.38
86.33
86.30
86.25
86.20
86.12
86.00
85.93
85.80
85.68
85.55
85.42
85.30
85.20
85.03
84.92
84.80
84.70
84.60
84.48
84.35
84.22
84.05
83.73
83.62
83.52
83.45
83.38
83.33
83.27
83.22
83.15
83.03
82.87
82.68
82.48
82.28
82.08
81.95
81.77
81.58
81.43
81.30
81.20
81.15
81.08
81.07
81.02
80.93
80.82
80.68
80.55
80.40
80.23
80.05
79.85
79.63
79.40
79.15
78.92
78.67
78.42
78.17
77.90
77.62
77.38
77.17
76.95
76.73
76.50
76.27
76.00
75.62
75.30
74.95
74.60
74.25
73.90
73.58
73.30
73.05
72.82
72.60
72.43
72.27
72.12
71.95
71.72
71.48
71.33
71.17
71.00
70.98
70.98
71.00
70.97
70.93
70.88
70.73
70.63
70.53
70.40
70.25
70.07
69.82
69.58
69.32
69.10
68.92
68.77
68.67
68.60
68.57
68.55
68.53
68.57
68.68
68.90
69.15
69.42
69.68
69.95
70.23
70.52
70.93
71.28
71.57
71.85
72.13
72.40
72.67
72.95
73.35
73.67
74.05
74.47
74.85
75.23
75.58
75.88
76.15
76.45
76.83
77.28
77.68
78.05
78.38
78.77
79.12
79.22
79.33
79.47
79.50
79.58
79.67
79.80
79.95
80.12
80.32
80.50
80.65
80.82
80.97
81.13
81.33
81.57
81.82
82.07
82.33
82.60
82.82
83.00
83.22
83.42
83.65
83.85
83.98
84.02
84.05
84.05
84.07
84.07
84.05
84.03
83.88
83.75
83.67
83.57
83.45
83.35
83.25
83.15
83.03
82.93
82.77
82.57
82.43
82.30
82.17
82.07
81.98
81.85
81.65
81.40
81.22
81.05
80.90
80.77
80.65
80.70
